Area Name-Legal/Statistical Area Description,Qualifying Name,Area (Land),Area (Water),Summary Level,Geographic Component,Region,Division,FIPS,State (FIPS),County,Total Population,Total Population,Population Density (per sq. mile),Area (Land)
Winkler County,"Winkler County, Texas",2178300896,501201,50,0,3,7,48495,48,495,7173,7173,8.528658,841.0467260852
Wise County,"Wise County, Texas",2342919126,47052272,50,0,3,7,48497,48,497,48793,48793,53.93839,904.6061865924
Wood County,"Wood County, Texas",1684066475,118043808,50,0,3,7,48499,48,499,36752,36752,56.52226,650.2217122241
Yoakum County,"Yoakum County, Texas",2071347206,33581,50,0,3,7,48501,48,501,7322,7322,9.155342,799.751659081
Young County,"Young County, Texas",2388829028,22047971,50,0,3,7,48503,48,503,17943,17943,19.45395,922.3320447817
Zapata County,"Zapata County, Texas",2581596039,158880744,50,0,3,7,48505,48,505,12182,12182,12.2216,996.7598923238
Zavala County,"Zavala County, Texas",3363050874,8385180,50,0,3,7,48507,48,507,11600,11600,8.933514,1298.4812099516
Beaver County,"Beaver County, Utah",6707930400,6039597,50,0,4,8,49001,49,1,6005,6005,2.318581,2589.9466036136
Box Elder County,"Box Elder County, Utah",14823390253,2604722395,50,0,4,8,49003,49,3,42745,42745,7.468537,5723.3432000457
Cache County,"Cache County, Utah",3016100832,22144785,50,0,4,8,49005,49,5,91391,91391,78.47934,1164.523103582
Carbon County,"Carbon County, Utah",3829188016,15839896,50,0,4,8,49007,49,7,20422,20422,13.81304,1478.4578523144
Daggett County,"Daggett County, Utah",1808737094,63986618,50,0,4,8,49009,49,9,921,921,1.318809,698.3573483738
Davis County,"Davis County, Utah",788595522,852681404,50,0,4,8,49011,49,11,238994,238994,784.9291,304.47844546
Duchesne County,"Duchesne County, Utah",8386517838,46407205,50,0,4,8,49013,49,13,14371,14371,4.438161,3238.0528465769
Emery County,"Emery County, Utah",11530241878,25099464,50,0,4,8,49015,49,15,10860,10860,2.439435,4451.8515329029
Garfield County,"Garfield County, Utah",13401163195,88002922,50,0,4,8,49017,49,17,4735,4735,0.9151141,5174.2180859525
Grand County,"Grand County, Utah",9535196504,32415485,50,0,4,8,49019,49,19,8485,8485,2.304729,3681.5599763397
Iron County,"Iron County, Utah",8541717322,10012113,50,0,4,8,49021,49,21,33779,33779,10.24234,3297.9757064512
Juab County,"Juab County, Utah",8784559992,37665310,50,0,4,8,49023,49,23,8238,8238,2.428843,3391.737771758
Kane County,"Kane County, Utah",10339128016,301638425,50,0,4,8,49025,49,25,6046,6046,1.514544,3991.9599318607
Millard County,"Millard County, Utah",17065775108,618680802,50,0,4,8,49027,49,27,12405,12405,1.882645,6589.1328855578
Morgan County,"Morgan County, Utah",1577633092,4307801,50,0,4,8,49029,49,29,7129,7129,11.70362,609.1275913247
Piute County,"Piute County, Utah",1962717292,20590826,50,0,4,8,49031,49,31,1435,1435,1.893616,757.8094230552
Rich County,"Rich County, Utah",2663892098,149597387,50,0,4,8,49033,49,33,1961,1961,1.906596,1028.5345816274
Salt Lake County,"Salt Lake County, Utah",1909799816,182340759,50,0,4,8,49035,49,35,898387,898387,1218.354,737.3778596658
San Juan County,"San Juan County, Utah",20254162556,292442718,50,0,4,8,49037,49,37,14413,14413,1.843053,7820.1763652959
Sanpete County,"Sanpete County, Utah",4113174578,37685096,50,0,4,8,49039,49,39,22763,22763,14.33343,1588.1056313774
Sevier County,"Sevier County, Utah",4947521825,20794177,50,0,4,8,49041,49,41,18842,18842,9.863635,1910.2490235476
Summit County,"Summit County, Utah",4845990629,28486127,50,0,4,8,49043,49,43,29736,29736,15.8927,1871.0474334244
Tooele County,"Tooele County, Utah",17949532649,924010935,50,0,4,8,49045,49,45,40735,40735,5.877767,6930.3534070428
Uintah County,"Uintah County, Utah",11595569027,56744414,50,0,4,8,49047,49,47,25224,25224,5.634036,4477.0744698431
Utah County,"Utah County, Utah",5175657032,369442863,50,0,4,8,49049,49,49,368536,368536,184.4218,1998.3324092621
Wasatch County,"Wasatch County, Utah",3049423729,82301572,50,0,4,8,49051,49,51,15215,15215,12.92266,1177.3890906058
Washington County,"Washington County, Utah",6284929122,8499344,50,0,4,8,49053,49,53,90354,90354,37.23444,2426.624765829
Wayne County,"Wayne County, Utah",6372196292,15925827,50,0,4,8,49055,49,55,2509,2509,1.019786,2460.3188709755
Weber County,"Weber County, Utah",1490637821,217367964,50,0,4,8,49057,49,57,196533,196533,341.4767,575.5385059699
Addison County,"Addison County, Vermont",1994757635,98734144,50,0,1,1,50001,50,1,35974,35974,46.70855,770.1802602946
Bennington County,"Bennington County, Vermont",1751528984,3620994,50,0,1,1,50003,50,3,36994,36994,54.70307,676.2691410153
Caledonia County,"Caledonia County, Vermont",1685008488,17967936,50,0,1,1,50005,50,5,29702,29702,45.65426,650.5854513612
Chittenden County,"Chittenden County, Vermont",1396111793,208755559,50,0,1,1,50007,50,7,146571,146571,271.9103,539.0417808886
Essex County,"Essex County, Vermont",1722851853,22157822,50,0,1,1,50009,50,9,6459,6459,9.709908,665.1968426109
Franklin County,"Franklin County, Vermont",1650008857,142307050,50,0,1,1,50011,50,11,45417,45417,71.29021,637.0719987892
Grand Isle County,"Grand Isle County, Vermont",213974970,290224577,50,0,1,1,50013,50,13,6901,6901,83.53083,82.6162036272
Lamoille County,"Lamoille County, Vermont",1193896631,7206252,50,0,1,1,50015,50,15,23233,23233,50.40067,460.9660647076
Orange County,"Orange County, Vermont",1783355796,8241572,50,0,1,1,50017,50,17,28226,28226,40.99294,688.557543896
Orleans County,"Orleans County, Vermont",1807034942,60715709,50,0,1,1,50019,50,19,26277,26277,37.66232,697.7000974522
Rutland County,"Rutland County, Vermont",2415236619,31712989,50,0,1,1,50021,50,21,63400,63400,67.98723,932.5281074661
Washington County,"Washington County, Vermont",1784931569,16212476,50,0,1,1,50023,50,23,58039,58039,84.21629,689.1659667921
Windham County,"Windham County, Vermont",2042771982,24346572,50,0,1,1,50025,50,25,44216,44216,56.06054,788.718699855
Windsor County,"Windsor County, Vermont",2514776699,12367343,50,0,1,1,50027,50,27,57418,57418,59.13525,970.9607056094
Accomack County,"Accomack County, Virginia",1179077243,2213926909,50,0,3,5,51001,51,1,38305,38305,84.14164,455.2442899349
Albemarle County,"Albemarle County, Virginia",1871543150,9259586,50,0,3,5,51003,51,3,79236,79236,109.653,722.6068877539
Alleghany County,"Alleghany County, Virginia",1151576760,2696311,50,0,3,5,51005,51,5,12926,12926,29.07161,444.6262700831
Amelia County,"Amelia County, Virginia",924109870,4508946,50,0,3,5,51007,51,7,11400,11400,31.9506,356.8008376873
Amherst County,"Amherst County, Virginia",1230698046,9331310,50,0,3,5,51009,51,9,31894,31894,67.12051,475.1751683792
Appomattox County,"Appomattox County, Virginia",864242984,2713633,50,0,3,5,51011,51,11,13705,13705,41.07153,333.6861051094
Arlington County,"Arlington County, Virginia",67002719,243499,50,0,3,5,51013,51,13,189453,189453,7323.3,25.8698959223
Augusta County,"Augusta County, Virginia",2513232084,1475781,50,0,3,5,51015,51,15,65615,65615,67.61893,970.3643908775
Bath County,"Bath County, Virginia",1377518496,6995988,50,0,3,5,51017,51,17,5048,5048,9.491168,531.8628750403
Bedford County,"Bedford County, Virginia",1954149028,38212112,50,0,3,5,51019,51,19,60371,60371,80.01446,754.5011760672
Bland County,"Bland County, Virginia",928947101,163357,50,0,3,5,51021,51,21,6871,6871,19.15697,358.6684849505
Botetourt County,"Botetourt County, Virginia",1405475601,8489695,50,0,3,5,51023,51,23,30496,30496,56.19754,542.6571798788
Brunswick County,"Brunswick County, Virginia",1466295843,8367122,50,0,3,5,51025,51,25,18419,18419,32.53436,566.1400006487
Buchanan County,"Buchanan County, Virginia",1305046130,0,50,0,3,5,51027,51,27,26978,26978,53.5404,503.8811546617
Buckingham County,"Buckingham County, Virginia",1504412801,7004144,50,0,3,5,51029,51,29,15623,15623,26.89646,580.857054164
Campbell County,"Campbell County, Virginia",1306603008,7199283,50,0,3,5,51031,51,31,51078,51078,101.2484,504.4822632383
Caroline County,"Caroline County, Virginia",1379231031,16477020,50,0,3,5,51033,51,33,22121,22121,41.53991,532.5240796482
Carroll County,"Carroll County, Virginia",1233711806,3377059,50,0,3,5,51035,51,35,29245,29245,61.39538,476.3387876701
Charles City County,"Charles City County, Virginia",473350245,55568887,50,0,3,5,51036,51,36,6926,6926,37.89637,182.7615571964
Charlotte County,"Charlotte County, Virginia",1230231294,6345257,50,0,3,5,51037,51,37,12472,12472,26.25712,474.9949791273
Chesterfield County,"Chesterfield County, Virginia",1102697023,29096922,50,0,3,5,51041,51,41,259903,259903,610.4539,425.7536946117
Clarke County,"Clarke County, Virginia",457434570,4063485,50,0,3,5,51043,51,43,12652,12652,71.63544,176.6164785319
Craig County,"Craig County, Virginia",856275736,11966,50,0,3,5,51045,51,45,5091,5091,15.39881,330.609914795
Culpeper County,"Culpeper County, Virginia",986792161,3298513,50,0,3,5,51047,51,47,34262,34262,89.9259,381.0026115951
Cumberland County,"Cumberland County, Virginia",772974938,3321491,50,0,3,5,51049,51,49,9017,9017,30.21304,298.4472947365
Dickenson County,"Dickenson County, Virginia",859135761,4949340,50,0,3,5,51051,51,51,16395,16395,49.42508,331.7141793707
Dinwiddie County,"Dinwiddie County, Virginia",1304510610,8564754,50,0,3,5,51053,51,53,24533,24533,48.70806,503.6743768697
Essex County,"Essex County, Virginia",667609556,72887926,50,0,3,5,51057,51,57,9989,9989,38.75228,257.7654938942
Fairfax County,"Fairfax County, Virginia",1023161078,29957688,50,0,3,5,51059,51,59,969749,969749,2454.783,395.0447214427
Fauquier County,"Fauquier County, Virginia",1682715648,4455545,50,0,3,5,51061,51,61,55139,55139,84.86838,649.7001715838
Floyd County,"Floyd County, Virginia",987342741,35473,50,0,3,5,51063,51,63,13874,13874,36.39415,381.2151716533
Fluvanna County,"Fluvanna County, Virginia",744285127,7345205,50,0,3,5,51065,51,65,20047,20047,69.76022,287.3701036453
Franklin County,"Franklin County, Virginia",1792488548,50442115,50,0,3,5,51067,51,67,47286,47286,68.3241,692.0837378397
Frederick County,"Frederick County, Virginia",1073876718,2579453,50,0,3,5,51069,51,69,59209,59209,142.8009,414.6261434416
Giles County,"Giles County, Virginia",925476873,7954094,50,0,3,5,51071,51,71,16657,16657,46.61535,357.328630094
Gloucester County,"Gloucester County, Virginia",561021730,184887838,50,0,3,5,51073,51,73,34780,34780,160.5638,216.6117217532
Goochland County,"Goochland County, Virginia",736665799,14394818,50,0,3,5,51075,51,75,16863,16863,59.28736,284.4282645325
Grayson County,"Grayson County, Virginia",1146428475,8455638,50,0,3,5,51077,51,77,17917,17917,40.47773,442.6385048888
Greene County,"Greene County, Virginia",405539081,997890,50,0,3,5,51079,51,79,15244,15244,97.35629,156.5795177429
Greensville County,"Greensville County, Virginia",765187311,3537822,50,0,3,5,51081,51,81,11560,11560,39.12801,295.4404916162
Halifax County,"Halifax County, Virginia",2121966427,26595592,50,0,3,5,51083,51,83,37355,37355,45.59403,819.2958670079
Hanover County,"Hanover County, Virginia",1224232801,3632588,50,0,3,5,51085,51,85,86320,86320,182.6187,472.6789591303
Henrico County,"Henrico County, Virginia",616572847,16941010,50,0,3,5,51087,51,87,262300,262300,1101.823,238.0601238307
Henry County,"Henry County, Virginia",990285977,5273512,50,0,3,5,51089,51,89,57930,57930,151.5098,382.35155993
Highland County,"Highland County, Virginia",1077063621,0,50,0,3,5,51091,51,91,2536,2536,6.098256,415.8566294516
Isle of Wight County,"Isle of Wight County, Virginia",818090601,121454392,50,0,3,5,51093,51,93,29728,29728,94.11569,315.866569266
James City County,"James City County, Virginia",370166104,95275662,50,0,3,5,51095,51,95,48102,48102,336.5613,142.9219409511
King and Queen County,"King and Queen County, Virginia",819120355,26067118,50,0,3,5,51097,51,97,6630,6630,20.96349,316.2641618417
King George County,"King George County, Virginia",466193629,20187158,50,0,3,5,51099,51,99,16803,16803,93.35085,179.998375282
King William County,"King William County, Virginia",713367538,26474929,50,0,3,5,51101,51,101,13146,13146,47.72853,275.432763395
Lancaster County,"Lancaster County, Virginia",344839438,254347971,50,0,3,5,51103,51,103,11567,11567,86.87635,133.143251629
Lee County,"Lee County, Virginia",1132173806,473905,50,0,3,5,51105,51,105,23589,23589,53.96276,437.134775914
Loudoun County,"Loudoun County, Virginia",1346408615,3236968,50,0,3,5,51107,51,107,169599,169599,326.2452,519.8512796198
Louisa County,"Louisa County, Virginia",1287582756,35352959,50,0,3,5,51109,51,109,25627,25627,51.54902,497.1384886725
Lunenburg County,"Lunenburg County, Virginia",1118105054,1749309,50,0,3,5,51111,51,111,13146,13146,30.4515,431.702806345
Madison County,"Madison County, Virginia",832477500,937905,50,0,3,5,51113,51,113,12520,12520,38.95198,321.4213749253
Mathews County,"Mathews County, Virginia",221921485,430663695,50,0,3,5,51115,51,115,9207,9207,107.4525,85.684369194
Mecklenburg County,"Mecklenburg County, Virginia",1615980269,143370072,50,0,3,5,51117,51,117,32380,32380,51.89656,623.933503939
Middlesex County,"Middlesex County, Virginia",337470952,208378526,50,0,3,5,51119,51,119,9932,9932,76.22511,130.2982654746
Montgomery County,"Montgomery County, Virginia",1005481673,3124565,50,0,3,5,51121,51,121,83629,83629,215.4173,388.2186573837
Nelson County,"Nelson County, Virginia",1223392987,5060260,50,0,3,5,51125,51,125,14445,14445,30.58083,472.3547074349
New Kent County,"New Kent County, Virginia",542722137,36090072,50,0,3,5,51127,51,127,13462,13462,64.24359,209.5461878588
Northampton County,"Northampton County, Virginia",537097052,1522829623,50,0,3,5,51131,51,131,13093,13093,63.13704,207.3743291475
Northumberland County,"Northumberland County, Virginia",498059931,241809705,50,0,3,5,51133,51,133,12259,12259,63.74868,192.3020245654
Nottoway County,"Nottoway County, Virginia",814945772,3753158,50,0,3,5,51135,51,135,15725,15725,49.97579,314.6523427908
Orange County,"Orange County, Virginia",885008655,4412804,50,0,3,5,51137,51,137,25881,25881,75.74104,341.7037607896
Page County,"Page County, Virginia",805810173,7685321,50,0,3,5,51139,51,139,23177,23177,74.49416,311.1250615833
Patrick County,"Patrick County, Virginia",1251334788,7050380,50,0,3,5,51141,51,141,19407,19407,40.16822,483.143081744
Pittsylvania County,"Pittsylvania County, Virginia",2514256676,19206311,50,0,3,5,51143,51,143,61745,61745,63.60481,970.759957189
Powhatan County,"Powhatan County, Virginia",676706853,2907626,50,0,3,5,51145,51,145,22377,22377,85.64441,261.2779981992
Prince Edward County,"Prince Edward County, Virginia",913652419,2813261,50,0,3,5,51147,51,147,19720,19720,55.90152,352.7631850032
Prince George County,"Prince George County, Virginia",687943634,42031732,50,0,3,5,51149,51,149,33047,33047,124.4162,265.6165264086
Prince William County,"Prince William County, Virginia",874855263,27399358,50,0,3,5,51153,51,153,280813,280813,831.3401,337.7835078773
Pulaski County,"Pulaski County, Virginia",830262288,23375089,50,0,3,5,51155,51,155,35127,35127,109.578,320.566069032
Rappahannock County,"Rappahannock County, Virginia",690419837,672567,50,0,3,5,51157,51,157,6983,6983,26.19549,266.5726018808
Richmond County,"Richmond County, Virginia",495873585,64541178,50,0,3,5,51159,51,159,8809,8809,46.01012,191.4578754805
Roanoke County,"Roanoke County, Virginia",649738871,461376,50,0,3,5,51161,51,161,85778,85778,341.9281,250.8655947441
Rockbridge County,"Rockbridge County, Virginia",1553026103,3499935,50,0,3,5,51163,51,163,20808,20808,34.70159,599.6267349501
Rockingham County,"Rockingham County, Virginia",2204468897,5554653,50,0,3,5,51165,51,165,67725,67725,79.56879,851.1502725109
Russell County,"Russell County, Virginia",1229359383,5458952,50,0,3,5,51167,51,167,30308,30308,63.85225,474.6583227413
Scott County,"Scott County, Virginia",1389736255,5306693,50,0,3,5,51169,51,169,23403,23403,43.6151,536.5801663946
Shenandoah County,"Shenandoah County, Virginia",1326604360,836222,50,0,3,5,51171,51,171,35075,35075,68.47846,512.20485037
Smyth County,"Smyth County, Virginia",1170900626,565693,50,0,3,5,51173,51,173,33081,33081,73.17393,452.0872714468
Southampton County,"Southampton County, Virginia",1552841242,7244547,50,0,3,5,51175,51,175,17482,17482,29.15827,599.5553709129
Spotsylvania County,"Spotsylvania County, Virginia",1038226922,29547326,50,0,3,5,51177,51,177,90395,90395,225.5017,400.8616812124
Stafford County,"Stafford County, Virginia",700205624,24848968,50,0,3,5,51179,51,179,92446,92446,341.9482,270.350917456
Surry County,"Surry County, Virginia",722837207,80851177,50,0,3,5,51181,51,181,6829,6829,24.4689,279.0890089066
Sussex County,"Sussex County, Virginia",1270983449,5442975,50,0,3,5,51183,51,183,12504,12504,25.48043,490.7294643836
Tazewell County,"Tazewell County, Virginia",1346127553,383086,50,0,3,5,51185,51,185,44598,44598,85.80782,519.7428003527
Warren County,"Warren County, Virginia",553475290,6801692,50,0,3,5,51187,51,187,31584,31584,147.7974,213.698003234
Washington County,"Washington County, Virginia",1457801914,8083506,50,0,3,5,51191,51,191,51103,51103,90.7916,562.8604673072
Westmoreland County,"Westmoreland County, Virginia",593575171,60760773,50,0,3,5,51193,51,193,16718,16718,72.94682,229.1806633853
Wise County,"Wise County, Virginia",1046464808,3053391,50,0,3,5,51195,51,195,40123,40123,99.30395,404.0423476866
Wythe County,"Wythe County, Virginia",1199792453,3556294,50,0,3,5,51197,51,197,27599,27599,59.57787,463.2424984208
York County,"York County, Virginia",273631204,284562332,50,0,3,5,51199,51,199,56297,56297,532.8652,105.6496014653
Alexandria city,"Alexandria city, Virginia",39310427,595095,50,0,3,5,51510,51,510,128283,128283,8451.992,15.1778417506
Bedford city,"Bedford city, Virginia",17839806,33230,50,0,3,5,51515,51,515,6299,6299,914.4906,6.887987898
Bristol city,"Bristol city, Virginia",33408015,688883,50,0,3,5,51520,51,520,17367,17367,1346.393,12.8989076397
Buena Vista city,"Buena Vista city, Virginia",17691506,0,50,0,3,5,51530,51,530,6349,6349,929.4762,6.8307289455
Charlottesville city,"Charlottesville city, Virginia",26579341,0,50,0,3,5,51540,51,540,45049,45049,4389.739,10.2623409838
Chesapeake city,"Chesapeake city, Virginia",882457445,26367516,50,0,3,5,51550,51,550,199184,199184,584.5995,340.7187492761
Clifton Forge city,"Clifton Forge city, Virginia",8006155,11261,50,0,3,5,51560,51,560,4289,4289,1387.49,3.0911938588
